municipality_id;metropoli;flag_rau;region_id;province_fk;station_municipality_fk;station_code;station_eu_code;st_x;st_y;altitudine;regione;provincia;comune;nome_stazione;tipo_zona;tipo_stazione;zona_tipo;station_start_time;station_end_time;nome_comune;popolazione;zone_code;zone_name;zone_type_;note;geom
13066049;66;1;13;66;13066049;1306602;IT2159A;13.48944;42.33;584;ABRUZZO;L'Aquila;L'Aquila;San Gregorio;S;F;FS;2017-01-01;NULL;L'Aquila;66964;IT1306;Zona a maggiore pressione antropica;noagg;NA;0101000020E61000005FB532E197FA2A400AD7A3703D2A4540
13066049;66;1;13;66;13066049;1306603;IT2160A;13.35083;42.41278;794;ABRUZZO;L'Aquila;L'Aquila;Arischia;R;F;FR;2017-01-01;NULL;L'Aquila;66964;IT1306;Zona a maggiore pressione antropica;noagg;NA;0101000020E61000004FE960FD9FB32A40B0389CF9D5344540
13066028;66;0;13;66;13066028;1306604;IT2161A;14.10361;41.77944;803;ABRUZZO;L'Aquila;Castel di Sangro;Castel di Sangro;S;F;FS;2016-01-01;NULL;Castel di Sangro;5985;IT1307;Zona a minore pressione antropica;noagg;NA;0101000020E6100000BE13B35E0C352C40DD989EB0C4E34440
13067041;67;1;13;67;13067041;1306701;IT1857A;13.70944;42.65722;257;ABRUZZO;Teramo;Teramo;TE - Porta Madonna;U;T;TU;2007-01-01;NULL;Teramo;54294;IT1306;Zona a maggiore pressione antropica;noagg;NA;0101000020E6100000D0F23CB83B6B2B407923F3C81F544540
13067041;67;1;13;67;13067041;1306702;IT2162A;13.72611;42.66556;228;ABRUZZO;Teramo;Teramo;Gammarana;U;F;FU;2017-01-01;NULL;Teramo;54294;IT1306;Zona a maggiore pressione antropica;noagg;NA;0101000020E6100000DD989EB0C4732B404CC3F01131554540
13068028;68;1;13;68;13068028;1306804;IT1265A;14.2225;42.45944;2;ABRUZZO;Pescara;Pescara;PE - PIAZZA GRUE;U;F;FU;1998-01-01;20/06/2016 00:00;Pescara;117166;IT1305;Agglomerato di Pescara - Chieti;agg;NA;0101000020E610000052B81E85EB712C40B43C0FEECE3A4540
13068028;68;1;13;68;13068028;1306805;IT1264A;14.21306;42.46639;9;ABRUZZO;Pescara;Pescara;PE - VIA FIRENZE;U;T;TU;1998-01-01;NULL;Pescara;117166;IT1305;Agglomerato di Pescara - Chieti;agg;NA;0101000020E6100000E92B4833166D2C403997E2AAB23B4540
13068028;68;1;13;68;13068028;1306806;IT1263A;14.21306;42.45917;6;ABRUZZO;Pescara;Pescara;PE - VIALE G. DI ANNUNZIO;U;T;TU;1998-01-01;20/06/2016 00:00;Pescara;117166;IT1305;Agglomerato di Pescara - Chieti;agg;NA;0101000020E6100000E92B4833166D2C40F4A62215C63A4540
13068028;68;1;13;68;13068028;1306807;IT1422A;14.21111;42.46583;9;ABRUZZO;Pescara;Pescara;PE - CORSO VIT. EMANUELE;U;T;TU;1998-01-01;20/06/2016 00:00;Pescara;117166;IT1305;Agglomerato di Pescara - Chieti;agg;NA;0101000020E610000095B7239C166C2C4072BF4351A03B4540
13068028;68;1;13;68;13068028;1306808;IT1208A;14.1975;42.45194;8;ABRUZZO;Pescara;Pescara;PE - VIA SACCO;U;T;TU;1998-01-01;NULL;Pescara;117166;IT1305;Agglomerato di Pescara - Chieti;agg;NA;0101000020E610000085EB51B81E652C408BE07F2BD9394540
16071024;71;1;16;71;16071024;1607182;IT2019A;15.54778;41.45389;76;PUGLIA;Foggia;Foggia;Rosati;U;F;FU;2011-02-02;NULL;Foggia;147036;IT1611;Collinare;noagg;NA;0101000020E610000046CEC29E76182F40A0FD481119BA4440
13068028;68;1;13;68;13068028;1306809;IT1423A;14.23472;42.45639;4;ABRUZZO;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;U;F;FU;1998-01-01;NULL;Pescara;117166;IT1305;Agglomerato di Pescara - Chieti;agg;NA;0101000020E61000002A6F47382D782C40581CCEFC6A3A4540
13068024;68;1;13;68;13068024;1306810;IT1977A;14.14833;42.5175;5;ABRUZZO;Pescara;Montesilvano;MONTESILVANO;U;T;TU;2009-06-15;NULL;Montesilvano;50413;IT1305;Agglomerato di Pescara - Chieti;agg;NA;0101000020E61000000708E6E8F14B2C400AD7A3703D424540
19089012;89;0;19;89;19089012;1908962;IT0611A;15.128831;37.182374;300;SICILIA;Siracusa;Melilli;Melilli;U;F;FU;1983-05-01;NULL;Melilli;13076;IT1914;Aree Industriali;noagg;NA;0101000020E6100000056C0723F6412E4003D2FE0758974240
13068012;68;0;13;68;13068012;1306814;IT1981A;14.13833;42.52139;5;ABRUZZO;Pescara;Città Sant'Angelo;CITTA' S. ANGELO;S;T;TS;2009-06-15;11/11/2015 00:00;Città Sant'Angelo;14379;IT1306;Zona a maggiore pressione antropica;noagg;NA;0101000020E6100000821C9430D3462C40103B53E8BC424540
13068037;68;0;13;68;13068037;1306816;IT2163A;14.02889;42.11944;913;ABRUZZO;Pescara;Sant'Eufemia a Maiella;Parco Nazionale Maiella;R;F;FR;2017-01-01;NULL;Sant'Eufemia a Maiella;299;IT1307;Zona a minore pressione antropica;noagg;NA;0101000020E6100000E65C8AABCA0E2C40C8EA56CF490F4540
13068011;68;0;13;68;13068011;1306817;IT2164A;14.06778;42.35806;132;ABRUZZO;Pescara;Cepagatti;ASL CEPAGATTI;R;F;FR;2017-01-01;NULL;Cepagatti;10449;IT1306;Zona a maggiore pressione antropica;noagg;NA;0101000020E610000051A5660FB4222C40BD00FBE8D42D4540
13069005;69;0;13;69;13069005;1306902;IT1420A;14.44111;42.14167;61;ABRUZZO;Chieti;Atessa;ATESSA;S;I;IS;2016-01-01;NULL;Atessa;10761;IT1306;Zona a maggiore pressione antropica;noagg;NA;0101000020E61000008BE07F2BD9E12C408369183E22124540
13069058;69;0;13;69;13069058;1306904;IT2165A;14.35583;42.29306;201;ABRUZZO;Chieti;Ortona;Villa Caldari;S;F;FS;2017-01-01;NULL;Ortona;23425;IT1306;Zona a maggiore pressione antropica;noagg;NA;0101000020E610000011DF89592FB62C4004E275FD82254540
13069022;69;1;13;69;13069022;1306905;IT2166A;14.13778;42.34611;50;ABRUZZO;Chieti;Chieti;Scuola Antonelli;U;F;FU;2017-01-01;NULL;Chieti;51484;IT1305;Agglomerato di Pescara - Chieti;agg;NA;0101000020E6100000F415A4198B462C40C7681D554D2C4540
13069035;69;0;13;69;13069035;1306906;IT2167A;14.27917;42.42139;6;ABRUZZO;Chieti;Francavilla al Mare;Francavilla;S;F;FS;2017-01-01;NULL;Francavilla al Mare;23816;IT1305;Agglomerato di Pescara - Chieti;agg;NA;0101000020E6100000740CC85EEF8E2C40446E861BF0354540
14070006;70;1;14;70;14070006;1407071;IT1798A;14.674722;41.554167;650;MOLISE;Campobasso;Campobasso;CAMPOBASSO3;U;F;FU;2006-02-01;NULL;Campobasso;48747;IT1403;Pianura;noagg;NA;0101000020E61000008EC8772975592D40DFC2BAF1EEC64440
14070006;70;1;14;70;14070006;1407072;IT1799A;14.672778;41.566944;726;MOLISE;Campobasso;Campobasso;CAMPOBASSO4;U;F;FU;2006-02-01;NULL;Campobasso;48747;IT1403;Pianura;noagg;NA;0101000020E6100000C3EFA65B76582D40EB54F99E91C84440
14070078;70;0;14;70;14070078;1407073;IT1800A;14.99361;42.00111;24;MOLISE;Campobasso;Termoli;TERMOLI1;U;T;TU;2006-02-01;NULL;Termoli;32793;IT1404;Fascia costiera;noagg;NA;0101000020E610000006F52D73BAFC2D406AD95A5F24004540
14070078;70;0;14;70;14070078;1407074;IT1801A;14.993333;41.998056;31;MOLISE;Campobasso;Termoli;TERMOLI2;U;T;TU;2006-02-01;NULL;Termoli;32793;IT1404;Fascia costiera;noagg;NA;0101000020E61000003C139A2496FC2D40CDC98B4CC0FF4440
14070028;70;0;14;70;14070028;1407075;IT1806A;14.525556;41.418889;884;MOLISE;Campobasso;Guardiaregia;GUARDIAREGIA;R;F;FR;2006-02-01;NULL;Guardiaregia;787;IT1403;Pianura;noagg;NA;0101000020E6100000E36E10AD150D2D40BBD39D279EB54440
14070003;70;0;14;70;14070003;1407076;IT2180A;14.481163;41.484488;482;MOLISE;Campobasso;Bojano;Centro mobile Bojano;S;F;FS;2014-12-06;NULL;Bojano;7946;IT1403;Pianura;noagg;NA;0101000020E61000002B172AFF5AF62C40F8A6E9B303BE4440
14094051;94;0;14;94;14094051;1409498;IT1863A;14.208889;41.759444;954;MOLISE;Isernia;Vastogirardi;VASTOGIRARDI;R;F;FR;2007-01-01;NULL;Vastogirardi;728;IT1402;Area collinare;noagg;NA;0101000020E610000000FDBE7FF36A2C405C92037635E14440
14094052;94;0;14;94;14094052;1409499;IT1962A;14.033333;41.478889;170;MOLISE;Isernia;Venafro;VENAFRO2;U;T;TU;2010-01-01;NULL;Venafro;11236;IT1403;Pianura;noagg;CAMBIATA DA F A T COMUNICATO DA ARPA MOLISE;0101000020E610000051C1E10511112C4003B5183C4CBD4440
15061022;61;1;15;61;15061022;1506101;IT1485A;14.36;41.07;70;CAMPANIA;Caserta;Caserta;CE53 CENTURANO;S;T;TS;1995-02-01;01/01/2015 00:00;Caserta;75640;IT1507;Agglomerato Napoli_Caserta;agg;NA;0101000020E6100000B81E85EB51B82C40295C8FC2F5884440
15061022;61;1;15;61;15061022;1506102;IT1486A;14.34472;41.08444;68;CAMPANIA;Caserta;Caserta;CE51 ISTITUTO MANZONI;U;F;FU;1994-07-01;NULL;Caserta;75640;IT1507;Agglomerato Napoli_Caserta;agg;NA;0101000020E6100000E38DCC237FB02C40B43C0FEECE8A4440
15061022;61;1;15;61;15061022;1506103;IT1487A;14.33122;41.07795;68;CAMPANIA;Caserta;Caserta;CE52 SCUOLA DE AMICIS;U;T;TU;1994-07-01;NULL;Caserta;75640;IT1507;Agglomerato Napoli_Caserta;agg;NA;0101000020E6100000EF8FF7AA95A92C40925CFE43FA894440
15061048;61;0;15;61;15061048;1506104;IT1488A;14.37809;41.04592;71;CAMPANIA;Caserta;Maddaloni;CE54 SCUOLA SETTEMBRINI;S;T;TS;1996-03-01;NULL;Maddaloni;39409;IT1507;Agglomerato Napoli_Caserta;agg;NA;0101000020E6100000A8E3310395C12C40BD1DE1B4E0854440
15061069;61;0;15;61;15061069;1506105;IT2197A;13.88886;41.42111;62;CAMPANIA;Caserta;Rocca d'Evandro;Rocca D'Evandro;S;F;FS;2014-05-26;02/07/2014 00:00;Rocca d'Evandro;3366;IT1508;Zona costiera_collinare;noagg;NA;0101000020E6100000F3716DA818C72B406002B7EEE6B54440
15061060;61;0;15;61;15061060;1506106;IT2220A;14.15079;41.16857;45;CAMPANIA;Caserta;Pignataro Maggiore;Pignataro;S;I;IS;2015-01-01;NULL;Pignataro Maggiore;6230;IT1508;Zona costiera_collinare;noagg;NA;0101000020E6100000B020CD58344D2C401A8BA6B393954440
15061089;61;0;15;61;15061089;1506107;IT2222A;14.09215;41.18529;59;CAMPANIA;Caserta;Sparanise;Sparanise;S;I;IS;2015-01-01;NULL;Sparanise;7509;IT1508;Zona costiera_collinare;noagg;NA;0101000020E61000001EA7E8482E2F2C404F232D95B7974440
15061092;61;0;15;61;15061092;1506108;IT2224A;14.20275;40.99096;29;CAMPANIA;Caserta;Teverola;Teverola SET;S;I;IS;2015-01-01;NULL;Teverola;13610;IT1507;Agglomerato Napoli_Caserta;agg;NA;0101000020E61000002B8716D9CE672C4074D2FBC6D77E4440
15061053;61;0;15;61;15061053;1506109;IT2225A;14.28704;40.99513;21;CAMPANIA;Caserta;Orta di Atella;Marcianise SET;S;I;IS;2015-01-01;NULL;Orta di Atella;24796;IT1507;Agglomerato Napoli_Caserta;agg;NA;0101000020E6100000A54929E8F6922C405EA27A6B607F4440
15061005;61;0;15;61;15061005;1506110;IT2271A;14.2114;40.97548;38;CAMPANIA;Caserta;Aversa;Aversa scuola Cirillo;U;T;TU;2016-04-22;NULL;Aversa;52830;IT1507;Agglomerato Napoli_Caserta;agg;NA;0101000020E6100000B1BFEC9E3C6C2C4077F35487DC7C4440
15062008;62;1;15;62;15062008;1506201;IT0937A;14.78833;41.12333;206;CAMPANIA;Benevento;Benevento;BN31 OSPEDALE RIUNITI;U;T;TU;1994-01-01;01/01/2015 00:00;Benevento;61489;IT1508;Zona costiera_collinare;noagg;NA;0101000020E61000004FE960FD9F932D40CF4E0647C98F4440
15062008;62;1;15;62;15062008;1506202;IT0934A;14.78938;41.13146;159;CAMPANIA;Benevento;Benevento;BN32 via flora;U;T;TU;1994-01-01;NULL;Benevento;61489;IT1508;Zona costiera_collinare;noagg;NA;0101000020E6100000A33B889D29942D40B75D68AED3904440
15062043;62;0;15;62;15062043;1506203;IT2199A;14.63877;41.06309;295;CAMPANIA;Benevento;Montesarchio;Montesarchio;U;T;TU;2014-02-14;20/05/2014 00:00;Montesarchio;13198;IT1508;Zona costiera_collinare;noagg;NA;0101000020E6100000F35487DC0C472D40325A475513884440
15062008;62;1;15;62;15062008;1506204;IT2215A;14.83614;41.14691;128;CAMPANIA;Benevento;Benevento;Benevento Zona Industriale;S;F;FS;2015-01-01;NULL;Benevento;61489;IT1508;Zona costiera_collinare;noagg;NA;0101000020E610000040C1C58A1AAC2D4049BA66F2CD924440
15062008;62;1;15;62;15062008;1506205;IT2228A;14.77998;41.11575;125;CAMPANIA;Benevento;Benevento;Benevento Campo Sportivo;U;F;FU;2015-05-01;NULL;Benevento;61489;IT1508;Zona costiera_collinare;noagg;NA;0101000020E61000007311DF89598F2D40894160E5D08E4440
15063049;263;1;15;63;15063049;1506301;IT1491A;14.27167;40.85361;13;CAMPANIA;Napoli;Napoli;NA07 ENTE FERROVIE;U;T;TU;1993-08-01;NULL;Napoli;962003;IT1507;Agglomerato Napoli_Caserta;agg;NA;0101000020E6100000D09B8A54188B2C40F0C4AC17436D4440
15063049;263;1;15;63;15063049;1506302;IT1492A;14.25417;40.84972;42;CAMPANIA;Napoli;Napoli;NA03 I POLICLINICO;U;T;TU;1993-06-01;01/01/2015 00:00;Napoli;962003;IT1507;Agglomerato Napoli_Caserta;agg;NA;0101000020E6100000A73FFB9122822C40E960FD9FC36C4440
15063049;263;1;15;63;15063049;1506303;IT1493A;14.34108;40.86427;33;CAMPANIA;Napoli;Napoli;NA09 I.T.I.S. ARGINE;S;T;TS;1996-03-01;NULL;Napoli;962003;IT1507;Agglomerato Napoli_Caserta;agg;NA;0101000020E6100000ADA3AA09A2AE2C40FB743C66A06E4440
15063049;263;1;15;63;15063049;1506304;IT0898A;14.25133;40.85419;46;CAMPANIA;Napoli;Napoli;NA06 MUSEO NAZIONALE;U;T;TU;1993-06-01;NULL;Napoli;962003;IT1507;Agglomerato Napoli_Caserta;agg;NA;0101000020E6100000E2016553AE802C40FE481119566D4440
15063049;263;1;15;63;15063049;1506305;IT1495A;14.27547;40.87234;143;CAMPANIA;Napoli;Napoli;NA08 OSPEDALE NUOVO PELLEGRINI;U;T;TU;1996-03-01;NULL;Napoli;962003;IT1507;Agglomerato Napoli_Caserta;agg;NA;0101000020E6100000E90E62670A8D2C400F7F4DD6A86F4440
15063049;263;1;15;63;15063049;1506306;IT1496A;14.23111;40.84936;173;CAMPANIA;Napoli;Napoli;NA02 OSPEDALE SANTOBONO;U;T;TU;1994-01-01;NULL;Napoli;962003;IT1507;Agglomerato Napoli_Caserta;agg;NA;0101000020E61000009F8EC70C54762C40E94317D4B76C4440
15063049;263;1;15;63;15063049;1506307;IT1497A;14.25451;40.86369;145;CAMPANIA;Napoli;Napoli;NA01 OSSERVATORIO ASTRONOMICO;U;F;FU;1993-06-01;NULL;Napoli;962003;IT1507;Agglomerato Napoli_Caserta;agg;NA;0101000020E61000008A027D224F822C40EDF0D7648D6E4440
15063049;263;1;15;63;15063049;1506309;IT0897A;14.22806;40.84444;179;CAMPANIA;Napoli;Napoli;NA05 SCUOLA VANVITELLI;U;T;TU;1993-06-01;01/01/2015 00:00;Napoli;962003;IT1507;Agglomerato Napoli_Caserta;agg;NA;0101000020E6100000300DC347C4742C4095B7239C166C4440
15063001;263;0;15;63;15063001;1506365;IT2211A;14.401;40.97971;29;CAMPANIA;Napoli;Acerra;Acerra Zona Industriale;S;I;IS;2015-01-01;NULL;Acerra;56465;IT1507;Agglomerato Napoli_Caserta;agg;NA;0101000020E61000005A643BDF4FCD2C4036C82423677D4440
15063075;263;0;15;63;15063075;1506366;IT2212A;14.48133;40.92431;31;CAMPANIA;Napoli;San Vitaliano;San Vitaliano Scuola Elementare Marconi;U;F;FU;2015-01-01;NULL;San Vitaliano;6220;IT1507;Agglomerato Napoli_Caserta;agg;NA;0101000020E6100000D82AC1E270F62C40D1AE42CA4F764440
15063023;263;0;15;63;15063023;1506367;IT2216A;14.29866;40.91463;57;CAMPANIA;Napoli;Casoria;Casoria Scuola Palizzi (CAM);S;F;FS;2015-01-01;NULL;Casoria;78647;IT1507;Agglomerato Napoli_Caserta;agg;NA;0101000020E6100000293FA9F6E9982C4062F8889812754440
15063083;263;0;15;63;15063083;1506368;IT2217A;14.43815;40.7606;45;CAMPANIA;Napoli;Torre Annunziata;Torre Annunziata Scuola Media Pascoli;S;F;FS;2015-01-01;NULL;Torre Annunziata;43521;IT1507;Agglomerato Napoli_Caserta;agg;NA;0101000020E61000001C7C613255E02C4036AB3E575B614440
15061075;61;0;15;61;15061075;1506369;IT2218A;14.42397;40.99052;39;CAMPANIA;Caserta;San Felice a Cancello;San Felice a Cancello Complesso scolastico;S;T;TS;2015-01-01;NULL;San Felice a Cancello;17110;IT1508;Zona costiera_collinare;noagg;NA;0101000020E610000062F8889812D92C405704FF5BC97E4440
15063001;263;0;15;63;15063001;1506370;IT2219A;14.36981;40.94108;27;CAMPANIA;Napoli;Acerra;Acerra scuola Caporale;U;T;TU;2015-01-01;NULL;Acerra;56465;IT1507;Agglomerato Napoli_Caserta;agg;NA;0101000020E6100000AF777FBC57BD2C40B875374F75784440
15063049;263;1;15;63;15063049;1506371;IT2221A;14.20567;40.84495;83;CAMPANIA;Napoli;Napoli;Tirrenopower Via Epomeo;U;I;IU;2015-01-01;NULL;Napoli;962003;IT1507;Agglomerato Napoli_Caserta;agg;NA;0101000020E6100000618907944D692C40AA605452276C4440
15063089;263;0;15;63;15063089;1506372;IT2223A;14.34998;40.8864;20;CAMPANIA;Napoli;Volla;Tirrenopower Volla;S;I;IS;2015-01-01;NULL;Volla;22989;IT1507;Agglomerato Napoli_Caserta;agg;NA;0101000020E610000017821C9430B32C405396218E75714440
15063057;263;0;15;63;15063057;1506373;IT2226A;14.38946;40.92087;29;CAMPANIA;Napoli;Pomigliano d'Arco;Pomigliano d'Arco Area ASI;S;I;IS;2015-05-01;NULL;Pomigliano d'Arco;40083;IT1507;Agglomerato Napoli_Caserta;agg;NA;0101000020E61000004833164D67C72C400BEF7211DF754440
15063059;263;0;15;63;15063059;1506374;IT2270A;14.34927;40.81588;75;CAMPANIA;Napoli;Portici;Portici parco reggia;U;F;FU;2016-07-01;NULL;Portici;55765;IT1507;Agglomerato Napoli_Caserta;agg;NA;0101000020E6100000A6F27684D3B22C40F1BA7EC16E684440
15063060;263;0;15;63;15063060;1506375;IT2272A;14.12254;40.82291;39;CAMPANIA;Napoli;Pozzuoli;Pozzuoli Villa Avellino;U;F;FU;2016-09-27;NULL;Pozzuoli;80357;IT1507;Agglomerato Napoli_Caserta;agg;NA;0101000020E610000058E71890BD3E2C4093C6681D55694440
15063049;263;1;15;63;15063049;1506376;IT2277A;14.17941;40.79889;150;CAMPANIA;Napoli;Napoli;Parco Virgiliano;S;F;FS;2017-09-01;NULL;Napoli;962003;IT1507;Agglomerato Napoli_Caserta;agg;NA;0101000020E61000009626A5A0DB5B2C40FC8C0B0742664440
15064008;64;1;15;64;15064008;1506401;IT0935A;14.78222;40.92333;382;CAMPANIA;Avellino;Avellino;AV42 OSPEDALE MOSCATI;U;T;TU;1994-01-01;01/07/2015 00:00;Avellino;54222;IT1508;Zona costiera_collinare;noagg;NA;0101000020E6100000E38DCC237F902D4035B56CAD2F764440
15064008;64;1;15;64;15064008;1506402;IT0936A;14.78556;40.91417;357;CAMPANIA;Avellino;Avellino;AV41 SCUOLA V CIRCOLO;S;F;FS;1994-01-01;NULL;Avellino;54222;IT1508;Zona costiera_collinare;noagg;NA;0101000020E61000006E179AEB34922D40FE7DC68503754440
15064055;64;0;15;64;15064055;1506403;IT2196A;14.8297;40.95614;292;CAMPANIA;Avellino;Montefredane;Montefredane;S;T;TS;2014-07-17;09/11/2014 00:00;Montefredane;2308;IT1508;Zona costiera_collinare;noagg;NA;0101000020E61000007FFB3A70CEA82D40DF32A7CB627A4440
15064101;64;0;15;64;15064101;1506404;IT2210A;14.82459;40.83555;303;CAMPANIA;Avellino;Solofra;Solofra Zona Industriale;S;I;IS;2015-01-01;NULL;Solofra;12419;IT1508;Zona costiera_collinare;noagg;NA;0101000020E6100000A03715A930A62D401E166A4DF36A4440
15064008;64;1;15;64;15064008;1506405;IT2227A;14.78553;40.91882;357;CAMPANIA;Avellino;Avellino;Avellino Scuola Alighieri;U;T;TU;2015-05-01;NULL;Avellino;54222;IT1508;Zona costiera_collinare;noagg;NA;0101000020E6100000C30DF8FC30922D409274CDE49B754440
15064005;64;0;15;64;15064005;1506406;IT2276A;15.09675;41.15604;792;CAMPANIA;Avellino;Ariano Irpino;Villa Comunale;U;F;FU;2016-09-28;NULL;Ariano Irpino;22517;IT1509;Zona montuosa;noagg;NA;0101000020E6100000A8C64B3789312E40156F641EF9934440
15065116;65;1;15;65;15065116;1506501;IT1041A;14.77751;40.69536;41;CAMPANIA;Salerno;Salerno;SA23 SCUOLA OSVALDO CONTI;S;F;FS;1996-01-01;NULL;Salerno;132608;IT1508;Zona costiera_collinare;noagg;NA;0101000020E61000003CA06CCA158E2D402979758E01594440
15065116;65;1;15;65;15065116;1506502;IT0938A;14.80833;40.66667;10;CAMPANIA;Salerno;Salerno;SA21 SCUOLA PASTENA MONTE;U;T;TU;1994-01-01;01/01/2015 00:00;Salerno;132608;IT1508;Zona costiera_collinare;noagg;NA;0101000020E610000059C0046EDD9D2D40B79C4B7155554440
15065116;65;1;15;65;15065116;1506503;IT1504A;14.76972;40.68389;35;CAMPANIA;Salerno;Salerno;SA22 Ospedale via Vernieri;U;T;TU;1994-01-01;NULL;Salerno;132608;IT1508;Zona costiera_collinare;noagg;NA;0101000020E61000007C2766BD188A2D40DD0720B589574440
15065116;65;1;15;65;15065116;1506504;IT2198A;14.77793;40.70351;72;CAMPANIA;Salerno;Salerno;Fratte;S;T;TS;2014-05-23;NULL;Salerno;132608;IT1508;Zona costiera_collinare;noagg;NA;0101000020E6100000912749D74C8E2D4059349D9D0C5A4440
15065037;65;0;15;65;15065037;1506505;IT2213A;14.70244;40.71099;191;CAMPANIA;Salerno;Cava de' Tirreni;Cava de' Tirreni Stadio;S;F;FS;2015-01-01;NULL;Cava de' Tirreni;53885;IT1508;Zona costiera_collinare;noagg;NA;0101000020E6100000F2CD3637A6672D403BE466B8015B4440
15065078;65;0;15;65;15065078;1506506;IT2214A;14.64345;40.7404;48;CAMPANIA;Salerno;Nocera Inferiore;Nocera Inferiore scuola Solimene;U;T;TU;2015-01-01;NULL;Nocera Inferiore;46563;IT1508;Zona costiera_collinare;noagg;NA;0101000020E6100000EF38454772492D40ADFA5C6DC55E4440
15065014;65;0;15;65;15065014;1506507;IT2268A;14.97584;40.61107;70;CAMPANIA;Salerno;Battipaglia;Battipaglia parco fiume;U;F;FU;2016-01-01;NULL;Battipaglia;50464;IT1508;Zona costiera_collinare;noagg;NA;0101000020E6100000DD41EC4CA1F32D408AC8B08A374E4440
15065116;65;1;15;65;15065116;1506508;IT2269A;14.80449;40.66142;11;CAMPANIA;Salerno;Salerno;Parco Mercatello;U;F;FU;2016-03-09;NULL;Salerno;132608;IT1508;Zona costiera_collinare;noagg;NA;0101000020E610000007EBFF1CE69B2D40CD751A69A9544440
15065097;65;0;15;65;15065097;1506509;IT2273A;15.52825;40.48701;445;CAMPANIA;Salerno;Polla;Polla Area tritovagliatore;S;I;IS;2016-11-17;NULL;Polla;5327;IT1508;Zona costiera_collinare;noagg;NA;0101000020E61000005839B4C8760E2F409869FB57563E4440
15065086;65;0;15;65;15065086;1506510;IT2283A;15.298723;40.470596;NA;CAMPANIA;Salerno;Ottati;Alburni;R-regional;F;FR-regional;2019-01-01;NULL;Ottati;598;IT1509;Zona Montuosa;noagg;AGGIUNTA DA ARPA CAMPANIA ATTIVA DAL 1/1/2019;0101000020E610000043209738F2982E4070D05E7D3C3C4440
16073027;73;1;16;73;16073027;1607113;IT1660A;17.23306;40.49444;10;PUGLIA;Taranto;Taranto;Taranto ARCHIMEDE;S;I;IS;2004-05-01;NULL;Taranto;200154;IT1613;Industriale;noagg;NA;0101000020E61000007901F6D1A93B3140C8EA56CF493F4440
16071033;71;0;16;71;16071033;1607175;IT1601A;15.945;41.66528;30;PUGLIA;Foggia;Monte Sant'Angelo;Monte S. Angelo SUOLO CIUFFREDA;R;F;FR;2004-05-01;NULL;Monte Sant'Angelo;13098;IT1611;Collinare;noagg;NA;0101000020E6100000A4703D0AD7E32F40695721E527D54440
16071029;71;0;16;71;16071029;1607176;IT1598A;15.90944;41.62833;20;PUGLIA;Foggia;Manfredonia;Manfredonia VIA DEI MANDORLI;S;T;TS;2004-05-01;NULL;Manfredonia;56257;IT1612;Pianura;noagg;NA;0101000020E61000003659A31EA2D12F403F8C101E6DD04440
16074001;74;1;16;74;16074001;1607178;IT1618A;17.94806;40.64389;10;PUGLIA;Brindisi;Brindisi;Brindisi VIA TARANTO;U;T;TU;2004-05-01;NULL;Brindisi;88812;IT1613;Industriale;noagg;NA;0101000020E610000051A5660FB4F23140581CCEFC6A524440
16071051;71;0;16;71;16071051;1607188;IT2141A;15.38667;41.63083;150;PUGLIA;Foggia;San Severo;Posta del Principe;R;F;FR;2013-01-01;NULL;San Severo;54906;IT1611;Collinare;noagg;NA;0101000020E61000004BB0389CF9C52E40F8AA9509BFD04440
16071028;71;0;16;71;16071028;1607189;IT2142A;15.44083;41.54666;150;PUGLIA;Foggia;Lucera;Azienda Russo;R;F;FR;2013-01-01;NULL;Lucera;34333;IT1611;Collinare;noagg;NA;0101000020E6100000FD304278B4E12E40040473F4F8C54440
16072027;272;0;16;72;16072027;1607201;IT2146A;16.78778;41.11444;35;PUGLIA;Bari;Modugno;EN04 - SAN PAOLO;S;I;IS;2010-01-01;NULL;Modugno;37532;IT1614;Agglomerato di Bari;agg;NA;0101000020E6100000617138F3ABC9304058AD4CF8A58E4440
16072027;272;0;16;72;16072027;1607273;IT1604A;16.76833;41.10944;10;PUGLIA;Bari;Modugno;ENAIP;S;NA;S;2004-05-01;31/12/2013 00:00;Modugno;37532;IT1614;Agglomerato di Bari;agg;NA;0101000020E610000022895E46B1C43040E76F4221028E4440
16072029;272;0;16;72;16072029;1607275;IT1602A;16.56194;41.20444;10;PUGLIA;Bari;Molfetta;Molfetta ASM;S;NA;S;2004-05-01;31/12/2013 00:00;Molfetta;60433;IT1612;Pianura;noagg;NA;0101000020E61000007250C24CDB8F304043FF04172B9A4440
16072029;272;0;16;72;16072029;1607276;IT1603A;16.605;41.200278;10;PUGLIA;Bari;Molfetta;molfetta VERDI;U;T;TU;2004-05-01;NULL;Molfetta;60433;IT1612;Pianura;noagg;NA;0101000020E61000007B14AE47E19A3040DC0DA2B5A2994440
16072006;272;1;16;72;16072006;1607280;IT1621A;16.873333;41.123333;10;PUGLIA;Bari;Bari;CAVOUR;U;T;TU;2000-05-03;NULL;Bari;315933;IT1614;Agglomerato di Bari;agg;NA;0101000020E61000007F8461C092DF304040C23060C98F4440
